parent	child
0000002	0001507
0000003	0000107
0000005	0000001
0000006	0000005
0000007	0000005
0000008	0000812
0000008	0010460
0000009	0000014
0000010	0002719
0000010	0011277
0000011	0000009
0000012	0000009
0000013	0008684
0000014	0010936
0000015	0000014
0000016	0000009
0000017	0000009
0000019	0000009
0000020	0000009
0000021	0010955
0000022	0000812
0000022	0010461
0000023	0004299
0000024	0008775
0000024	0012649
0000025	0012874
0000026	0000025
0000026	0000135
0000027	0008669
0000028	0000035
0000029	0000035
0000030	0000150
0000030	0010788
0000031	0009714
0000031	0012649
0000032	0000811
0000032	0010461
0000033	0000032
0000033	0000062
0000034	0000035
0000035	0000032
0000036	0000032
0000037	0000032
0000039	0100627
0000040	0000036
0000041	0000036
0000042	0000811
0000044	0000135
0000045	0000032
0000046	0000045
0000046	0000050
0000047	0100627
0000048	0000045
0000049	0000045
0000050	0003241
0000051	0000047
0000052	0000068
0000053	0045058
0000054	0008736
0000055	0000811
0000055	0010460
0000056	0000055
0000058	0000055
0000059	0000066
0000059	0012881
0000060	0012815
0000060	0040255
0000061	0000055
0000061	0000062
0000062	0000811
0000063	0012880
0000064	0000066
0000064	0012880
0000065	0000058
0000066	0000058
0000066	0012815
0000067	0000055
0000067	0000068
0000068	0000795
0000069	0010935
0000070	0000069
0000071	0006000
0000072	0000069
0000073	0000069
0000074	0000071
0000075	0012210
0000076	0000009
0000076	0000069
0000077	0010935
0000078	0000119
0000079	0000119
0000080	0000078
0000081	0000073
0000081	0004742
0000083	0012211
0000085	0100542
0000086	0100542
0000089	0008678
0000090	0100957
0000091	0012575
0000092	0000091
0000093	0003110
0000095	0012575
0000096	0000095
0000097	0000096
0000098	0000002
0000099	0000095
0000099	0000123
0000100	0012211
0000103	0012590
0000104	0008678
0000105	0012210
0000107	0012210
0000108	0000107
0000108	0011035
0000108	0100957
0000110	0012210
0000111	0000095
0000112	0012211
0000113	0000107
0000114	0000091
0000117	0012599
0000118	0000001
0000119	0000118
0000121	0012210
0000122	0000104
0000123	0012211
0000123	0012649
0000124	0012211
0000125	0000086
0000126	0010946
0000127	0012591
0000128	0012598
0000130	0000008
0000131	0010784
0000132	0000140
0000132	0001892
0000133	0000812
0000134	0000135
0000134	0000137
0000135	0000080
0000135	0008373
0000136	0000130
0000137	0000008
0000138	0000137
0000139	0000130
0000139	0100823
0000140	0000008
0000140	0000858
0000141	0000140
0000142	0000008
0000143	0004320
0000143	0100590
0000144	0000080
0000145	0001153
0000147	0000138
0000148	0000142
0000148	0001827
0000149	0000150
0000149	0100615
0000150	0000812
0000150	0100728
0000151	0008684
