parent	child
0000008	0000078
0000009	0000014
0000010	0002719
0000010	0011277
0000014	0000079
0000015	0000014
0000022	0000078
0000023	0004299
0000025	0000078
0000026	0000025
0000026	0000135
0000035	0000078
0000035	0000811
0000036	0000078
0000036	0000811
0000037	0000078
0000037	0000811
0000042	0000811
0000044	0000135
0000045	0000078
0000045	0000811
0000055	0000078
0000055	0000811
0000062	0000811
0000069	0010935
0000077	0010935
0000078	0000119
0000079	0000119
0000098	0000002
0000130	0000008
0000133	0000078
0000135	0000078
0000135	0000818
0000137	0000008
0000140	0000008
0000140	0000858
0000142	0000008
0000144	0000078
0000150	0000078
0000150	0010785
0000153	0000271
0000154	0000153
0000157	0000163
0000159	0000153
0000160	0000153
0000163	0000153
0000164	0000163
0000174	0000163
0000177	0000159
0000178	0000159
0000190	0000163
0000194	0011338
0000201	0000153
0000202	0000153
0000205	0011338
0000207	0011338
0000211	0000277
0000217	0000163
0000233	0000159
0000235	0000929
0000242	0002648
0000243	0002648
0000246	0000929
0000246	0010978
0000248	0002648
0000256	0000929
0000262	0002648
0000264	0000929
0000267	0002648
0000268	0002648
0000269	0002648
0000270	0000235
0000272	0012369
0000273	0005324
0000274	0001999
0000275	0000274
0000276	0100729
0000277	0000929
0000278	0000277
0000280	0001999
0000282	0000271
0000282	0000969
0000283	0100729
0000286	0000492
0000290	0000271
0000292	0000271
0000292	0008887
0000292	0009124
0000293	0000309
0000294	0000290
0000294	0009553
0000295	0001999
0000297	0000271
0000297	0001252
0000297	0003011
0000298	0005346
0000300	0001999
0000303	0000271
0000303	0000277
0000307	0000271
0000309	0000271
0000311	0001999
0000315	0000271
0000316	0000315
0000316	0000478
0000317	0000271
0000317	0002411
0000317	0003011
0000320	0001999
0000321	0001999
0000324	0001999
0000325	0001999
0000326	0000929
0000327	0000326
0000331	0000271
0000336	0000271
0000337	0000290
0000338	0000271
0000338	0003011
0000338	0005346
0000340	0000290
0000341	0000290
0000348	0000290
0000350	0000290
0000356	0000598
0000358	0000356
0000359	0000598
0000360	0000364
0000363	0000377
0000364	0000598
0000365	0000364
0000366	0000271
0000368	0000358
0000368	0000369
0000369	0000356
0000370	0000598
0000372	0000356
0000375	0000359
0000376	0000375
0000377	0000356
0000378	0000377
0000383	0000309
0000384	0000383
0000384	0010609
0000388	0000370
0000388	0010978
0000389	0000388
0000394	0000377
0000400	0000377
0000402	0000372
0000403	0000388
0000403	0002719
0000405	0000365
0000405	0000370
0000407	0000359
0000407	0000365
0000411	0000377
0000413	0000372
0000414	0000366
0000414	0005105
0000418	0000366
0000421	0000366
0000421	0001892
0000426	0000366
0000431	0000366
0000437	0000366
0000444	0000366
0000445	0005105
0000446	0000366
0000447	0005105
0000448	0005105
0000451	0000366
0000452	0000366
0000453	0000366
0000454	0000366
0000456	0000366
0000457	0000366
0000458	0004408
0000460	0005105
0000463	0000366
0000463	0005105
0000463	0005288
0000465	0000464
0000466	0000464
0000467	0000464
0000467	0001324
0000467	0003011
0000468	0000464
0000468	0009126
0000470	0000464
0000470	0003319
0000471	0002597
0000471	0012718
0000472	0000464
0000474	0000464
0000474	0001197
0000475	0000464
0000476	0000464
0000479	0000478
0000480	0000479
0000480	0000589
0000481	0000478
0000482	0001120
0000483	0000481
0000483	0000539
0000484	0000483
0000485	0001120
0000486	0000496
0000488	0000479
0000490	0000315
0000490	0000478
0000491	0000481
0000491	0100533
0000492	0000315
0000493	0001103
0000495	0200020
0000496	0000478
0000498	0000492
0000498	0100533
0000499	0000492
0000499	0001595
0000501	0000478
