parent	child
GO:0001114	GO:0032991
GO:0005576	GO:0005575
GO:0005623	GO:0005575
GO:0005911	GO:0030054
GO:0009295	GO:0005575
GO:0016020	GO:0005575
GO:0018995	GO:0044215
GO:0019012	GO:0005575
GO:0019867	GO:0016020
GO:0030054	GO:0005575
GO:0030055	GO:0030054
GO:0031012	GO:0005575
GO:0031594	GO:0045202
GO:0031974	GO:0005575
GO:0032279	GO:0045202
GO:0032280	GO:0045202
GO:0032991	GO:0005575
GO:0032992	GO:0032991
GO:0032993	GO:0032991
GO:0032994	GO:0032991
GO:0036362	GO:0016020
GO:0039679	GO:0005575
GO:0043226	GO:0005575
GO:0043227	GO:0043226
GO:0043228	GO:0043226
GO:0043234	GO:0032991
GO:0044215	GO:0005575
GO:0044217	GO:0005575
GO:0044217	GO:0044215
GO:0044420	GO:0005575
GO:0044420	GO:0031012
GO:0044421	GO:0005575
GO:0044421	GO:0005576
GO:0044422	GO:0005575
GO:0044422	GO:0043226
GO:0044423	GO:0005575
GO:0044423	GO:0019012
GO:0044425	GO:0005575
GO:0044425	GO:0016020
GO:0044456	GO:0005575
GO:0044456	GO:0045202
GO:0044464	GO:0005575
GO:0044464	GO:0005623
GO:0045202	GO:0005575
GO:0048046	GO:0005576
GO:0048475	GO:0016020
GO:0055044	GO:0005575
GO:0060076	GO:0045202
GO:0060077	GO:0045202
GO:0070161	GO:0030054
GO:0097311	GO:0031012
GO:0097423	GO:0005575
GO:0097470	GO:0045202
GO:0097471	GO:0045202
GO:0097597	GO:0043226
GO:0098595	GO:0005576
GO:0098805	GO:0016020
GO:0099512	GO:0005575
GO:0099544	GO:0005576
GO:1990377	GO:0031012
GO:1990684	GO:0032991
GO:1990904	GO:0032991
